0 47
1 38
2 41
3 37
4 44
5 47
6 52
7 59
8 52
9 59
10 60
11 69
12 70
13 76
14 78
15 82
16 81
17 92
18 93
19 95
20 95
21 100
22 111
23 104
24 109
25 112
26 114
27 114
28 124
29 123
30 125
31 136
32 134
33 131
34 951
35 144
36 153
37 160
38 155
39 173
40 145
41 146
42 148
43 160
44 155
45 154
46 166
47 164
48 161
49 173
50 174
51 172
52 157
53 157
54 160
55 161
56 166
57 164
58 172
59 173
60 188
61 180
62 182
63 188
64 189
65 190
66 186
67 197
68 197
69 189
70 198
71 205
72 196
73 196
74 189
75 192
76 196
77 201
78 204
79 211
80 217
81 214
82 212
83 206
84 206
85 207
86 229
87 306
88 461
89 272
90 232
91 213
92 213
93 220
94 219
95 218
96 208
97 205
98 216
99 241
100 242
101 218
102 226
103 226
104 256
105 255
106 240
107 234
108 247
109 270
110 280
111 265
112 262
113 264
114 286
115 275
116 277
117 282
118 263
119 257
120 248
121 291
122 601
123 458
124 400
125 329
126 297
127 292
128 289
129 362
130 361
131 319
132 284
133 294
134 291
135 303
136 306
137 294
138 321
139 416
140 461
141 453
142 363
143 332
144 324
145 322
146 328
147 321
148 365
149 376
150 364
151 329
152 353
153 385
154 392
155 417
156 434
157 379
158 729
159 344
160 331
161 358
162 337
163 374
164 391
165 381
166 355
167 411
168 370
169 410
170 365
171 423
172 464
173 401
174 408
175 379
176 467
177 875
178 478
179 427
180 444
181 455
182 406
183 391
184 365
185 369
186 528
187 401
188 405
189 452
190 446
191 491
192 408
193 414
194 405
195 449
196 443
197 487
198 435
199 397
200 392
201 387
202 403
203 399
204 469
205 428
206 501
207 458
208 427
209 447
210 491
211 492
212 468
213 465
214 451
215 434
216 429
217 440
218 458
219 550
220 501
221 454
222 499
223 487
224 466
225 435
226 457
227 459
228 447
229 476
230 559
231 501
232 461
233 490
234 585
235 504
236 493
237 500
238 556
239 563
240 563
241 506
242 576
243 596
244 536
245 502
246 515
247 607
248 543
249 672
250 540
251 527
252 579
253 556
254 733
255 528
256 523
257 569
258 632
259 591
260 548
261 541
262 773
263 534
264 637
265 626
266 620
267 600
268 794
269 566
270 595
271 566
272 532
273 641
274 602
275 555
276 673
277 675
278 803
279 686
280 731
281 739
282 690
283 662
284 701
285 725
286 722
287 716
288 765
289 692
290 839
291 672
292 655
293 685
294 666
295 670
296 608
297 616
298 659
299 664
300 596
301 661
302 639
303 641
304 626
305 718
306 672
307 692
308 653
309 667
310 672
311 712
312 710
313 661
314 635
315 661
316 740
317 695
318 1852
319 742
320 702
321 689
322 736
323 732
324 747
325 665
326 682
327 734
328 697
329 834
330 657
331 668
332 847
333 718
334 681
335 700
336 737
337 737
338 859
339 777
340 762
341 748
342 848
343 758
344 835
345 952
346 993
347 936
348 870
349 912
350 851
351 841
352 780
353 697
354 797
355 798
356 791
357 705
358 749
359 795
360 857
361 800
362 772
363 819
364 834
365 841
366 767
367 822
368 796
369 802
370 720
371 834
372 829
373 877
374 874
375 859
376 744
377 798
378 861
379 866
380 2316
381 814
382 824
383 825
384 877
385 835
386 954
387 859
388 907
389 815
390 901
391 875
392 791
393 784
394 865
395 873
396 783
397 845
398 913
399 864
400 864
401 933
402 930
403 833
404 852
405 962
406 877
407 837
408 1997
409 1009
410 894
411 1171
412 929
413 908
414 1036
415 989
416 812
417 892
418 1053
419 824
420 904
421 893
422 915
423 858
424 868
425 968
426 957
427 857
428 907
429 865
430 1045
431 974
432 922
433 922
434 966
435 1033
436 996
437 964
438 1362
439 983
440 1085
441 958
442 918
443 1097
444 982
445 1066
446 949
447 945
448 1005
449 958
450 1074
451 1192
452 1387
453 1249
454 2534
455 1131
456 1036
457 988
458 1151
459 2123
460 1027
461 1035
462 1026
463 958
464 2160
465 1066
466 995
467 1079
468 1108
469 1094
470 1031
471 1029
472 1083
473 1277
474 1045
475 1042
476 1003
477 1124
478 1417
479 1142
480 1015
481 1087
482 982
483 963
484 1172
485 1276
486 1230
487 1266
488 1279
489 1120
490 1229
491 1501
492 1149
493 1126
494 1008
495 1097
496 1071
497 1099
498 1102
499 1082
500 1177
501 1101
502 1130
503 1086
504 1146
505 1205
506 1109
507 1118
508 1130
509 1164
510 1164
511 1114
512 1193
513 2162
514 1067
515 1083
516 1107
517 1114
518 1135
519 1090
520 1187
521 1173
522 1215
523 1177
524 1320
525 1091
526 1808
527 1241
528 1051
529 1336
530 1208
531 1333
532 1276
533 1219
534 1178
535 1179
536 1423
537 1277
538 1214
539 1277
540 1209
541 1251
542 1240
543 1286
544 1171
545 1235
546 1170
547 1365
548 1191
549 1248
550 1260
551 1320
552 1157
553 1207
554 1108
555 1196
556 1192
557 1241
558 1129
559 1232
560 1412
561 1196
562 1320
563 1320
564 1275
565 1238
566 1286
567 1377
568 1272
569 1374
570 1315
571 1280
572 1254
573 1355
574 1258
575 1291
576 1232
577 3053
578 1384
579 1411
580 1340
581 1380
582 1361
583 1415
584 1359
585 1532
586 1534
587 1353
588 1359
589 1411
590 1361
591 1281
592 1295
593 1524
594 1518
595 1352
596 1571
597 1719
598 1359
599 1488
600 1483
601 1450
602 1465
603 1592
604 1465
605 1560
606 1552
607 1690
608 1682
609 1611
610 1674
611 1492
612 1595
613 1505
614 1448
615 1611
616 1583
617 1527
618 1928
619 1499
620 1412
621 1558
622 1595
623 1429
624 1593
625 1551
626 2132
627 2073
628 2017
629 2108
630 1912
631 1894
632 2107
633 2181
634 1898
635 1705
636 1859
637 1872
638 2486
639 1844
640 1844
641 2023
642 1781
643 3320
644 3231
645 1765
646 1729
647 1747
648 1773
649 4261
650 1738
651 1696
652 1591
653 1773
654 1765
655 1750
656 1947
657 3135
658 1784
659 1583
660 1780
661 1752
662 1579
663 1737
664 1586
665 1638
666 1770
667 2981
668 1907
669 1864
670 1696
671 1556
672 1706
673 1682
674 1765
675 1740
676 1870
677 1900
678 1571
679 1659
680 1670
681 1633
682 1493
683 1644
684 1609
685 1504
686 1699
687 1624
688 1910
689 1823
690 1498
691 1747
692 1597
693 1816
694 1672
695 1408
696 1495
697 1904
698 1668
699 1618
700 1524
701 1574
702 1559
703 1821
704 2452
705 2624
706 2401
707 2486
708 2401
709 2990
710 2029
711 2135
712 2069
713 2065
714 2228
715 2418
716 2226
717 2286
718 3907
719 2368
720 2382
721 2471
722 2365
723 2471
724 2502
725 2447
726 2191
727 2274
728 2269
729 2281
730 4052
731 2208
732 2157
733 2195
734 2358
735 2240
736 2340
737 2110
738 1960
739 2299
740 2296
741 2289
742 2062
743 2179
744 2258
745 1830
746 2045
747 2495
748 1797
749 1677
750 1863
751 2690
752 1769
753 1688
754 2100
755 1983
756 1669
757 1717
758 1736
759 1657
760 1919
761 1770
