0 37
1 41
2 55
3 70
4 105
5 115
6 163
7 182
8 223
9 273
10 356
11 395
12 459
13 546
14 623
15 722
16 803
17 898
18 987
19 1084
20 1232
21 1486
22 1614
23 1635
24 1989
25 2151
26 2367
27 2613
28 2673
29 2675
30 3094
31 3220
32 3199
33 3491
34 3664
35 4279
36 4144
37 4491
38 4479
39 4932
40 4361
41 4602
42 4948
43 5612
44 5753
45 5419
46 6257
47 5879
48 5906
49 6684
50 7464
51 7030
52 6719
53 6791
54 8207
55 7330
56 8117
57 8129
58 8424
59 9057
60 8719
61 9805
62 10047
63 9997
64 10568
65 11333
66 11285
67 12016
68 11606
69 12531
70 11660
71 12850
72 12127
73 12197
74 12668
75 13465
76 14737
77 14258
78 15261
79 15461
80 14533
81 15929
82 15362
83 15862
84 15330
85 16023
86 17445
87 24824
88 45938
89 21691
90 20007
91 18716
92 18466
93 17917
94 19087
95 18980
96 18498
97 18942
98 20175
99 21679
100 22513
101 22336
102 21897
103 23144
104 24924
105 25406
106 24082
107 24157
108 26137
109 28645
110 29177
111 30050
112 28069
113 28651
114 28344
115 29789
116 29854
117 32205
118 30108
119 32336
120 29543
121 35690
122 68966
123 57398
124 48607
125 39845
126 37025
127 36817
128 35443
129 43905
130 46054
131 39014
132 36929
133 39240
134 38835
135 39919
136 41038
137 40317
138 43388
139 57022
140 60090
141 57358
142 48306
143 47825
144 43411
145 46220
146 46047
147 47950
148 52161
149 56345
150 51550
151 49162
152 54084
153 55872
154 58570
155 63384
156 66258
157 57423
158 78596
159 54540
160 51414
161 54279
162 53575
163 59101
164 63784
165 64149
166 59254
167 66414
168 61863
169 68053
170 62749
171 71970
172 76732
173 68782
174 69899
175 68441
176 84087
177 113320
178 82388
179 75037
180 80882
181 77279
182 71243
183 68948
184 67714
185 67670
186 67286
187 72894
188 77088
189 83089
190 84556
191 92557
192 79139
193 77559
194 81194
195 87418
196 87799
197 97068
198 87913
199 77894
200 78179
201 81144
202 80151
203 81652
204 93305
205 89629
206 100293
207 94416
208 90823
209 92703
210 101143
211 103320
212 96814
213 97099
214 95024
215 93684
216 91357
217 97510
218 101613
219 119366
220 105999
221 103753
222 109456
223 111510
224 105813
225 99247
226 103552
227 105316
228 104568
229 109430
230 132861
231 113794
232 105661
233 110917
234 157092
235 121479
236 120774
237 114716
238 128857
239 138532
240 135722
241 126503
242 139893
243 140247
244 128558
245 122831
246 123161
247 147796
248 136168
249 158425
250 130651
251 129630
252 138749
253 146537
254 143662
255 139461
256 139071
257 154386
258 159743
259 151756
260 149208
261 142518
262 152543
263 146274
264 173455
265 183328
266 164052
267 162774
268 209913
269 156009
270 160377
271 154493
272 148329
273 176999
274 165726
275 153975
276 192599
277 226654
278 227870
279 196591
280 202901
281 207586
282 200141
283 182993
284 208605
285 207510
286 208541
287 213853
288 218386
289 204713
290 191355
291 178647
292 185041
293 203150
294 194077
295 197077
296 183057
297 181490
298 194871
299 197292
300 180689
301 209849
302 191326
303 194374
304 196003
305 226836
306 201129
307 216730
308 204106
309 211795
310 210830
311 222804
312 222048
313 211224
314 197670
315 211935
316 232468
317 218201
318 256712
319 230943
320 238002
321 221585
322 229745
323 229890
324 235511
325 214830
326 218153
327 258473
328 238563
329 294051
330 223362
331 223519
332 314250
333 236048
334 228824
335 229714
336 251828
337 261222
338 302570
339 261676
340 265328
341 250174
342 292780
343 271378
344 283436
345 346858
346 326917
347 312517
348 309725
349 330995
350 304638
351 295271
352 258835
353 254196
354 286811
355 277320
356 287619
357 255233
358 267403
359 296231
360 315889
361 289702
362 264292
363 295360
364 295167
365 306134
366 282752
367 303744
368 304416
369 301635
370 281823
371 303929
372 313082
373 352596
374 328678
375 317774
376 286335
377 317066
378 326362
379 336803
380 396314
381 325442
382 312741
383 322877
384 345497
385 325649
386 373490
387 335832
388 347019
389 315047
390 357726
391 353482
392 312929
393 353051
394 338665
395 352740
396 325544
397 337597
398 374611
399 345692
400 335411
401 385296
402 380403
403 346775
404 347843
405 368222
406 363072
407 343972
408 499571
409 425277
410 372203
411 436563
412 393603
413 380700
414 462859
415 399035
416 355310
417 379521
418 416495
419 356350
420 376381
421 372495
422 377315
423 381251
424 367293
425 409901
426 418977
427 357064
428 392372
429 373712
430 398601
431 429295
432 399551
433 425053
434 431370
435 493218
436 432412
437 435352
438 472721
439 448111
440 470953
441 437245
442 428234
443 493738
444 492562
445 465475
446 429446
447 438566
448 465676
449 452917
450 504046
451 572377
452 660939
453 591321
454 763079
455 513211
456 485288
457 462492
458 560495
459 673469
460 484237
461 484199
462 491801
463 479940
464 568757
465 536419
466 483302
467 493905
468 600326
469 496372
470 478893
471 477527
472 590463
473 589989
474 503249
475 510423
476 496790
477 594238
478 630675
479 572541
480 507848
481 544050
482 497240
483 508336
484 550660
485 612345
486 525581
487 580378
488 550878
489 598542
490 582200
491 708007
492 536215
493 565990
494 513541
495 563203
496 543557
497 550841
498 553529
499 555137
500 562241
501 573670
502 571455
503 560002
504 596814
505 588657
506 586873
507 560798
508 565521
509 641414
510 604775
511 578264
512 641015
513 641358
514 573308
515 579593
516 580957
517 603667
518 620991
519 585487
520 653431
521 631958
522 634362
523 627972
524 723740
525 624199
526 665048
527 690787
528 595196
529 717865
530 663620
531 657321
532 748946
533 658566
534 657630
535 680860
536 749722
537 732523
538 682369
539 682046
540 896442
541 677320
542 700032
543 724890
